station_complex_id,date,ridership,day_of_week,weekend
8,2023-01-01,8909,Sunday,True
8,2023-01-03,9291,Tuesday,False
8,2023-01-04,10697,Wednesday,False
8,2023-01-05,10391,Thursday,False
8,2023-01-06,8739,Friday,False
8,2023-01-07,6272,Saturday,True
8,2023-01-08,4848,Sunday,True
8,2023-01-09,8628,Monday,False
8,2023-01-10,9816,Tuesday,False
8,2023-01-11,9818,Wednesday,False
8,2023-01-12,9309,Thursday,False
8,2023-01-13,8332,Friday,False
8,2023-01-14,5767,Saturday,True
8,2023-01-15,4535,Sunday,True
8,2023-01-17,9215,Tuesday,False
8,2023-01-18,9856,Wednesday,False
8,2023-01-19,9247,Thursday,False
8,2023-01-20,8390,Friday,False
8,2023-01-21,5904,Saturday,True
8,2023-01-22,4116,Sunday,True
8,2023-01-23,8077,Monday,False
8,2023-01-24,9933,Tuesday,False
8,2023-01-25,9582,Wednesday,False
8,2023-01-26,9794,Thursday,False
8,2023-01-27,8482,Friday,False
8,2023-01-28,6452,Saturday,True
8,2023-01-29,4452,Sunday,True
8,2023-01-30,8674,Monday,False
8,2023-01-31,9608,Tuesday,False
8,2023-02-01,9570,Wednesday,False
8,2023-02-02,9527,Thursday,False
8,2023-02-03,7703,Friday,False
8,2023-02-04,4505,Saturday,True
8,2023-02-05,5237,Sunday,True
8,2023-02-06,9141,Monday,False
8,2023-02-07,9761,Tuesday,False
8,2023-02-08,9713,Wednesday,False
8,2023-02-09,9721,Thursday,False
8,2023-02-10,8984,Friday,False
8,2023-02-11,6911,Saturday,True
8,2023-02-12,4913,Sunday,True
8,2023-02-13,9075,Monday,False
8,2023-02-14,10397,Tuesday,False
8,2023-02-15,10162,Wednesday,False
8,2023-02-16,9570,Thursday,False
8,2023-02-17,7801,Friday,False
8,2023-02-18,7411,Saturday,True
8,2023-02-19,5995,Sunday,True
8,2023-02-21,9583,Tuesday,False
8,2023-02-22,9578,Wednesday,False
8,2023-02-23,9604,Thursday,False
8,2023-02-24,9036,Friday,False
8,2023-02-25,5701,Saturday,True
8,2023-02-26,5017,Sunday,True
8,2023-02-27,8864,Monday,False
8,2023-02-28,8831,Tuesday,False
8,2023-03-01,9384,Wednesday,False
8,2023-03-02,9684,Thursday,False
8,2023-03-03,8459,Friday,False
8,2023-03-04,5367,Saturday,True
8,2023-03-05,5017,Sunday,True
8,2023-03-06,9084,Monday,False
8,2023-03-07,10127,Tuesday,False
8,2023-03-08,10272,Wednesday,False
8,2023-03-09,10304,Thursday,False
8,2023-03-10,8641,Friday,False
8,2023-03-11,6250,Saturday,True
8,2023-03-12,5978,Sunday,True
8,2023-03-13,8621,Monday,False
8,2023-03-14,9585,Tuesday,False
8,2023-03-15,10830,Wednesday,False
8,2023-03-16,11306,Thursday,False
8,2023-03-17,11768,Friday,False
8,2023-03-18,6938,Saturday,True
8,2023-03-19,5465,Sunday,True
8,2023-03-20,9143,Monday,False
8,2023-03-21,10672,Tuesday,False
8,2023-03-22,10007,Wednesday,False
8,2023-03-23,9268,Thursday,False
8,2023-03-24,8898,Friday,False
8,2023-03-25,5248,Saturday,True
8,2023-03-26,8584,Sunday,True
8,2023-03-27,8936,Monday,False
8,2023-03-28,10202,Tuesday,False
8,2023-03-29,10073,Wednesday,False
8,2023-03-30,9955,Thursday,False
8,2023-03-31,8954,Friday,False
8,2023-04-01,7141,Saturday,True
8,2023-04-02,7734,Sunday,True
8,2023-04-03,9974,Monday,False
8,2023-04-04,11614,Tuesday,False
8,2023-04-05,10148,Wednesday,False
8,2023-04-06,11174,Thursday,False
8,2023-04-07,9765,Friday,False
8,2023-04-08,7632,Saturday,True
8,2023-04-09,7797,Sunday,True
8,2023-04-10,10758,Monday,False
8,2023-04-11,12042,Tuesday,False
8,2023-04-12,12465,Wednesday,False
8,2023-04-13,12694,Thursday,False
8,2023-04-14,11477,Friday,False
8,2023-04-15,7628,Saturday,True
8,2023-04-16,6613,Sunday,True
8,2023-04-17,9247,Monday,False
8,2023-04-18,10357,Tuesday,False
8,2023-04-19,10849,Wednesday,False
8,2023-04-20,11056,Thursday,False
8,2023-04-21,10911,Friday,False
8,2023-04-22,9112,Saturday,True
8,2023-04-23,7035,Sunday,True
8,2023-04-24,10162,Monday,False
8,2023-04-25,10997,Tuesday,False
8,2023-04-26,11015,Wednesday,False
8,2023-04-27,11112,Thursday,False
8,2023-04-28,10132,Friday,False
8,2023-04-29,5252,Saturday,True
8,2023-04-30,5630,Sunday,True
8,2023-05-01,10857,Monday,False
8,2023-05-02,10970,Tuesday,False
8,2023-05-03,10767,Wednesday,False
8,2023-05-04,10652,Thursday,False
8,2023-05-05,9752,Friday,False
8,2023-05-06,8421,Saturday,True
8,2023-05-07,7237,Sunday,True
8,2023-05-08,10339,Monday,False
8,2023-05-09,11143,Tuesday,False
8,2023-05-10,11799,Wednesday,False
8,2023-05-11,11797,Thursday,False
8,2023-05-12,10332,Friday,False
8,2023-05-13,8861,Saturday,True
8,2023-05-14,7300,Sunday,True
8,2023-05-15,10290,Monday,False
8,2023-05-16,11884,Tuesday,False
8,2023-05-17,11951,Wednesday,False
8,2023-05-18,11319,Thursday,False
8,2023-05-19,10532,Friday,False
8,2023-05-20,5671,Saturday,True
8,2023-05-21,8995,Sunday,True
8,2023-05-22,10209,Monday,False
8,2023-05-23,11691,Tuesday,False
8,2023-05-24,11648,Wednesday,False
8,2023-05-25,11199,Thursday,False
8,2023-05-26,9936,Friday,False
8,2023-05-27,9231,Saturday,True
8,2023-05-28,8619,Sunday,True
8,2023-05-30,10874,Tuesday,False
8,2023-05-31,11563,Wednesday,False
8,2023-06-01,12282,Thursday,False
8,2023-06-02,9877,Friday,False
8,2023-06-03,8036,Saturday,True
8,2023-06-04,8212,Sunday,True
8,2023-06-05,10444,Monday,False
8,2023-06-06,11382,Tuesday,False
8,2023-06-07,10552,Wednesday,False
8,2023-06-08,9917,Thursday,False
8,2023-06-09,9651,Friday,False
8,2023-06-10,9234,Saturday,True
8,2023-06-11,8375,Sunday,True
8,2023-06-12,9692,Monday,False
8,2023-06-13,12521,Tuesday,False
8,2023-06-14,11251,Wednesday,False
8,2023-06-15,12036,Thursday,False
8,2023-06-16,8898,Friday,False
8,2023-06-17,9102,Saturday,True
8,2023-06-18,7749,Sunday,True
8,2023-06-20,11503,Tuesday,False
8,2023-06-21,11401,Wednesday,False
8,2023-06-22,10469,Thursday,False
8,2023-06-23,9341,Friday,False
8,2023-06-24,8271,Saturday,True
8,2023-06-25,7362,Sunday,True
8,2023-06-26,9566,Monday,False
8,2023-06-27,10977,Tuesday,False
8,2023-06-28,10798,Wednesday,False
8,2023-06-29,11116,Thursday,False
8,2023-06-30,9195,Friday,False
8,2023-07-01,12,Saturday,True
8,2023-07-02,13,Sunday,True
8,2023-07-05,9769,Wednesday,False
8,2023-07-06,10286,Thursday,False
8,2023-07-07,9171,Friday,False
8,2023-07-08,7080,Saturday,True
8,2023-07-09,5273,Sunday,True
8,2023-07-10,9888,Monday,False
8,2023-07-11,11066,Tuesday,False
8,2023-07-12,12180,Wednesday,False
8,2023-07-13,11278,Thursday,False
8,2023-07-14,9377,Friday,False
8,2023-07-15,10,Saturday,True
8,2023-07-16,51,Sunday,True
8,2023-07-17,9492,Monday,False
8,2023-07-18,10501,Tuesday,False
8,2023-07-19,10666,Wednesday,False
8,2023-07-20,11115,Thursday,False
8,2023-07-21,8821,Friday,False
8,2023-07-22,35,Saturday,True
8,2023-07-23,13,Sunday,True
8,2023-07-24,9900,Monday,False
8,2023-07-25,10482,Tuesday,False
8,2023-07-26,10457,Wednesday,False
8,2023-07-27,10077,Thursday,False
8,2023-07-28,8404,Friday,False
8,2023-07-29,19,Saturday,True
8,2023-07-30,6,Sunday,True
8,2023-07-31,8921,Monday,False
8,2023-08-01,10211,Tuesday,False
8,2023-08-02,10202,Wednesday,False
8,2023-08-03,10762,Thursday,False
8,2023-08-04,8375,Friday,False
8,2023-08-05,7443,Saturday,True
8,2023-08-06,6571,Sunday,True
8,2023-08-07,8766,Monday,False
8,2023-08-08,10199,Tuesday,False
8,2023-08-09,10561,Wednesday,False
8,2023-08-10,9384,Thursday,False
8,2023-08-11,9324,Friday,False
8,2023-08-12,8083,Saturday,True
8,2023-08-13,7541,Sunday,True
8,2023-08-14,9056,Monday,False
8,2023-08-15,10167,Tuesday,False
8,2023-08-16,9547,Wednesday,False
8,2023-08-17,9665,Thursday,False
8,2023-08-18,8866,Friday,False
8,2023-08-19,8464,Saturday,True
8,2023-08-20,7392,Sunday,True
8,2023-08-21,8601,Monday,False
8,2023-08-22,9555,Tuesday,False
8,2023-08-23,10087,Wednesday,False
8,2023-08-24,9138,Thursday,False
8,2023-08-25,7907,Friday,False
8,2023-08-26,8852,Saturday,True
8,2023-08-27,7464,Sunday,True
8,2023-08-28,9259,Monday,False
8,2023-08-29,10563,Tuesday,False
8,2023-08-30,10246,Wednesday,False
8,2023-08-31,10541,Thursday,False
8,2023-09-01,10140,Friday,False
8,2023-09-02,8491,Saturday,True
8,2023-09-03,7503,Sunday,True
8,2023-09-05,10551,Tuesday,False
8,2023-09-06,11398,Wednesday,False
8,2023-09-07,11804,Thursday,False
8,2023-09-08,10577,Friday,False
8,2023-09-09,9907,Saturday,True
8,2023-09-10,7694,Sunday,True
8,2023-09-11,10994,Monday,False
8,2023-09-12,12498,Tuesday,False
8,2023-09-13,11583,Wednesday,False
8,2023-09-14,12097,Thursday,False
8,2023-09-15,10913,Friday,False
8,2023-09-16,10217,Saturday,True
8,2023-09-17,8295,Sunday,True
8,2023-09-18,10390,Monday,False
8,2023-09-19,8109,Tuesday,False
8,2023-09-20,8297,Wednesday,False
8,2023-09-21,8634,Thursday,False
8,2023-09-22,9251,Friday,False
8,2023-09-23,6546,Saturday,True
8,2023-09-24,5704,Sunday,True
8,2023-09-25,9178,Monday,False
8,2023-09-26,11601,Tuesday,False
8,2023-09-27,12736,Wednesday,False
8,2023-09-28,12367,Thursday,False
8,2023-09-30,6952,Saturday,True
8,2023-10-01,9118,Sunday,True
8,2023-10-02,11247,Monday,False
8,2023-10-03,12518,Tuesday,False
8,2023-10-04,12402,Wednesday,False
8,2023-10-05,12843,Thursday,False
8,2023-10-06,10548,Friday,False
8,2023-10-07,7101,Saturday,True
8,2023-10-08,9851,Sunday,True
8,2023-10-09,11412,Monday,False
8,2023-10-10,12634,Tuesday,False
8,2023-10-11,12795,Wednesday,False
8,2023-10-12,12720,Thursday,False
8,2023-10-13,10586,Friday,False
8,2023-10-14,6330,Saturday,True
8,2023-10-15,8160,Sunday,True
8,2023-10-16,10719,Monday,False
8,2023-10-17,12174,Tuesday,False
8,2023-10-18,12495,Wednesday,False
8,2023-10-19,12720,Thursday,False
8,2023-10-20,9541,Friday,False
8,2023-10-21,10517,Saturday,True
8,2023-10-22,8442,Sunday,True
8,2023-10-23,11607,Monday,False
8,2023-10-24,12667,Tuesday,False
8,2023-10-25,12846,Wednesday,False
8,2023-10-26,13126,Thursday,False
8,2023-10-27,11927,Friday,False
8,2023-10-29,5829,Sunday,True
8,2023-10-30,11221,Monday,False
8,2023-10-31,11774,Tuesday,False
8,2023-11-01,12201,Wednesday,False
8,2023-11-02,12835,Thursday,False
8,2023-11-03,12287,Friday,False
8,2023-11-04,11794,Saturday,True
8,2023-11-05,13911,Sunday,True
8,2023-11-06,11531,Monday,False
8,2023-11-07,12365,Tuesday,False
8,2023-11-08,12106,Wednesday,False
8,2023-11-09,12202,Thursday,False
8,2023-11-10,10843,Friday,False
8,2023-11-11,10639,Saturday,True
8,2023-11-12,7682,Sunday,True
8,2023-11-13,11024,Monday,False
8,2023-11-14,11917,Tuesday,False
8,2023-11-15,11905,Wednesday,False
8,2023-11-16,12366,Thursday,False
8,2023-11-17,10781,Friday,False
8,2023-11-18,7688,Saturday,True
8,2023-11-19,7364,Sunday,True
8,2023-11-20,10968,Monday,False
8,2023-11-21,10830,Tuesday,False
8,2023-11-22,10458,Wednesday,False
8,2023-11-25,8751,Saturday,True
8,2023-11-26,5830,Sunday,True
8,2023-11-27,10516,Monday,False
8,2023-11-28,11851,Tuesday,False
8,2023-11-29,12658,Wednesday,False
8,2023-11-30,12686,Thursday,False
8,2023-12-01,11437,Friday,False
8,2023-12-03,6123,Sunday,True
8,2023-12-04,12035,Monday,False
8,2023-12-05,12965,Tuesday,False
8,2023-12-06,12823,Wednesday,False
8,2023-12-07,12161,Thursday,False
8,2023-12-08,12372,Friday,False
8,2023-12-10,6301,Sunday,True
8,2023-12-11,11660,Monday,False
8,2023-12-12,12950,Tuesday,False
8,2023-12-13,13065,Wednesday,False
8,2023-12-14,13171,Thursday,False
8,2023-12-15,12692,Friday,False
8,2023-12-17,7392,Sunday,True
8,2023-12-18,10599,Monday,False
8,2023-12-19,12925,Tuesday,False
8,2023-12-20,12189,Wednesday,False
8,2023-12-21,11776,Thursday,False
8,2023-12-22,10401,Friday,False
8,2023-12-23,8748,Saturday,True
8,2023-12-24,7647,Sunday,True
8,2023-12-26,11237,Tuesday,False
8,2023-12-27,10934,Wednesday,False
8,2023-12-28,12334,Thursday,False
8,2023-12-29,13793,Friday,False
8,2023-12-30,11089,Saturday,True
8,2023-12-31,9025,Sunday,True
9,2023-01-01,15523,Sunday,True
9,2023-01-03,19692,Tuesday,False
9,2023-01-04,21427,Wednesday,False
9,2023-01-05,20963,Thursday,False
9,2023-01-06,19018,Friday,False
9,2023-01-07,15477,Saturday,True
9,2023-01-08,11918,Sunday,True
9,2023-01-09,18108,Monday,False
9,2023-01-10,21434,Tuesday,False
9,2023-01-11,22328,Wednesday,False
9,2023-01-12,21821,Thursday,False
9,2023-01-13,19909,Friday,False
9,2023-01-14,15253,Saturday,True
9,2023-01-15,12388,Sunday,True
9,2023-01-17,21306,Tuesday,False
9,2023-01-18,22893,Wednesday,False
9,2023-01-19,22590,Thursday,False
9,2023-01-20,19686,Friday,False
9,2023-01-21,15624,Saturday,True
9,2023-01-22,10933,Sunday,True
9,2023-01-23,18449,Monday,False
9,2023-01-24,22235,Tuesday,False
9,2023-01-25,23276,Wednesday,False
9,2023-01-26,23312,Thursday,False
9,2023-01-27,19025,Friday,False
9,2023-01-28,17203,Saturday,True
9,2023-01-29,11665,Sunday,True
9,2023-01-30,19159,Monday,False
9,2023-01-31,23264,Tuesday,False
9,2023-02-01,23292,Wednesday,False
9,2023-02-02,22885,Thursday,False
9,2023-02-03,18864,Friday,False
9,2023-02-04,12848,Saturday,True
9,2023-02-05,11955,Sunday,True
9,2023-02-06,19643,Monday,False
9,2023-02-07,23066,Tuesday,False
9,2023-02-08,23856,Wednesday,False
9,2023-02-09,23765,Thursday,False
9,2023-02-10,20375,Friday,False
9,2023-02-11,17411,Saturday,True
9,2023-02-12,12632,Sunday,True
9,2023-02-13,19330,Monday,False
9,2023-02-14,23210,Tuesday,False
9,2023-02-15,24193,Wednesday,False
9,2023-02-16,23174,Thursday,False
9,2023-02-17,18715,Friday,False
9,2023-02-18,18269,Saturday,True
9,2023-02-19,14871,Sunday,True
9,2023-02-21,21392,Tuesday,False
9,2023-02-22,23352,Wednesday,False
9,2023-02-23,23064,Thursday,False
9,2023-02-24,21011,Friday,False
9,2023-02-25,16017,Saturday,True
9,2023-02-26,12799,Sunday,True
9,2023-02-27,19776,Monday,False
9,2023-02-28,21764,Tuesday,False
9,2023-03-01,24305,Wednesday,False
9,2023-03-02,23372,Thursday,False
9,2023-03-03,21448,Friday,False
9,2023-03-04,15516,Saturday,True
9,2023-03-05,12700,Sunday,True
9,2023-03-06,20688,Monday,False
9,2023-03-07,24348,Tuesday,False
9,2023-03-08,24863,Wednesday,False
9,2023-03-09,24780,Thursday,False
9,2023-03-10,20008,Friday,False
9,2023-03-11,16765,Saturday,True
9,2023-03-12,13580,Sunday,True
9,2023-03-13,20932,Monday,False
9,2023-03-14,23271,Tuesday,False
9,2023-03-15,25720,Wednesday,False
9,2023-03-16,25691,Thursday,False
9,2023-03-17,23636,Friday,False
9,2023-03-18,18017,Saturday,True
9,2023-03-19,20815,Sunday,True
9,2023-03-20,20462,Monday,False
9,2023-03-21,23511,Tuesday,False
9,2023-03-22,23595,Wednesday,False
9,2023-03-23,23820,Thursday,False
9,2023-03-24,20860,Friday,False
9,2023-03-25,17345,Saturday,True
9,2023-03-26,15578,Sunday,True
9,2023-03-27,20540,Monday,False
9,2023-03-28,24017,Tuesday,False
9,2023-03-29,24438,Wednesday,False
9,2023-03-30,24322,Thursday,False
9,2023-03-31,21805,Friday,False
9,2023-04-01,18358,Saturday,True
9,2023-04-02,15378,Sunday,True
9,2023-04-03,22147,Monday,False
9,2023-04-04,25476,Tuesday,False
9,2023-04-05,23720,Wednesday,False
9,2023-04-06,22182,Thursday,False
9,2023-04-07,19869,Friday,False
9,2023-04-08,17694,Saturday,True
9,2023-04-09,13899,Sunday,True
9,2023-04-10,19741,Monday,False
9,2023-04-11,22732,Tuesday,False
9,2023-04-12,24151,Wednesday,False
9,2023-04-13,24471,Thursday,False
9,2023-04-14,21624,Friday,False
9,2023-04-15,19734,Saturday,True
9,2023-04-16,15634,Sunday,True
9,2023-04-17,20510,Monday,False
9,2023-04-18,24649,Tuesday,False
9,2023-04-19,25070,Wednesday,False
9,2023-04-20,25598,Thursday,False
9,2023-04-21,21900,Friday,False
9,2023-04-22,18402,Saturday,True
9,2023-04-23,13630,Sunday,True
9,2023-04-24,22018,Monday,False
9,2023-04-25,26247,Tuesday,False
9,2023-04-26,25860,Wednesday,False
9,2023-04-27,25822,Thursday,False
9,2023-04-28,22201,Friday,False
9,2023-04-29,18168,Saturday,True
9,2023-04-30,14294,Sunday,True
9,2023-05-01,22618,Monday,False
9,2023-05-02,25967,Tuesday,False
9,2023-05-03,26440,Wednesday,False
9,2023-05-04,25785,Thursday,False
9,2023-05-05,23035,Friday,False
9,2023-05-06,18893,Saturday,True
9,2023-05-07,15092,Sunday,True
9,2023-05-08,21909,Monday,False
9,2023-05-09,25779,Tuesday,False
9,2023-05-10,26203,Wednesday,False
9,2023-05-11,25532,Thursday,False
9,2023-05-12,21757,Friday,False
9,2023-05-13,20973,Saturday,True
9,2023-05-14,15661,Sunday,True
9,2023-05-15,21598,Monday,False
9,2023-05-16,25298,Tuesday,False
9,2023-05-17,25866,Wednesday,False
9,2023-05-18,25363,Thursday,False
9,2023-05-19,22985,Friday,False
9,2023-05-20,18404,Saturday,True
9,2023-05-21,16737,Sunday,True
9,2023-05-22,21509,Monday,False
9,2023-05-23,24119,Tuesday,False
9,2023-05-24,24549,Wednesday,False
9,2023-05-25,23251,Thursday,False
9,2023-05-26,20148,Friday,False
9,2023-05-27,17991,Saturday,True
9,2023-05-28,15895,Sunday,True
9,2023-05-30,23498,Tuesday,False
9,2023-05-31,25179,Wednesday,False
9,2023-06-01,24710,Thursday,False
9,2023-06-02,21405,Friday,False
9,2023-06-03,19150,Saturday,True
9,2023-06-04,16057,Sunday,True
9,2023-06-05,22029,Monday,False
9,2023-06-06,25244,Tuesday,False
9,2023-06-07,24412,Wednesday,False
9,2023-06-08,22632,Thursday,False
9,2023-06-09,20914,Friday,False
9,2023-06-10,18576,Saturday,True
9,2023-06-11,15936,Sunday,True
9,2023-06-12,21582,Monday,False
9,2023-06-13,26016,Tuesday,False
9,2023-06-14,25491,Wednesday,False
9,2023-06-15,25633,Thursday,False
9,2023-06-16,20142,Friday,False
9,2023-06-17,19410,Saturday,True
9,2023-06-18,15030,Sunday,True
9,2023-06-20,24382,Tuesday,False
9,2023-06-21,25271,Wednesday,False
9,2023-06-22,25254,Thursday,False
9,2023-06-23,21655,Friday,False
9,2023-06-24,19131,Saturday,True
9,2023-06-25,16839,Sunday,True
9,2023-06-26,20540,Monday,False
9,2023-06-27,24306,Tuesday,False
9,2023-06-28,24314,Wednesday,False
9,2023-06-29,23231,Thursday,False
9,2023-06-30,18771,Friday,False
9,2023-07-01,13862,Saturday,True
9,2023-07-02,10816,Sunday,True
9,2023-07-05,20584,Wednesday,False
9,2023-07-06,21800,Thursday,False
9,2023-07-07,19457,Friday,False
9,2023-07-08,16647,Saturday,True
9,2023-07-09,12497,Sunday,True
9,2023-07-10,19818,Monday,False
9,2023-07-11,23727,Tuesday,False
9,2023-07-12,24333,Wednesday,False
9,2023-07-13,23671,Thursday,False
9,2023-07-14,19928,Friday,False
9,2023-07-15,15087,Saturday,True
9,2023-07-16,9472,Sunday,True
9,2023-07-17,19975,Monday,False
9,2023-07-18,23368,Tuesday,False
9,2023-07-19,23969,Wednesday,False
9,2023-07-20,23452,Thursday,False
9,2023-07-21,19697,Friday,False
9,2023-07-22,15397,Saturday,True
9,2023-07-23,12219,Sunday,True
9,2023-07-24,20136,Monday,False
9,2023-07-25,23631,Tuesday,False
9,2023-07-26,23810,Wednesday,False
9,2023-07-27,22677,Thursday,False
9,2023-07-28,19153,Friday,False
9,2023-07-29,12592,Saturday,True
9,2023-07-30,10909,Sunday,True
9,2023-07-31,18838,Monday,False
9,2023-08-01,21788,Tuesday,False
9,2023-08-02,22617,Wednesday,False
9,2023-08-03,22238,Thursday,False
9,2023-08-04,18513,Friday,False
9,2023-08-05,18230,Saturday,True
9,2023-08-06,15085,Sunday,True
9,2023-08-07,18325,Monday,False
9,2023-08-08,21998,Tuesday,False
9,2023-08-09,22592,Wednesday,False
9,2023-08-10,21192,Thursday,False
9,2023-08-11,19726,Friday,False
9,2023-08-12,19778,Saturday,True
9,2023-08-13,17030,Sunday,True
9,2023-08-14,19018,Monday,False
9,2023-08-15,21330,Tuesday,False
9,2023-08-16,21276,Wednesday,False
9,2023-08-17,20756,Thursday,False
9,2023-08-18,18511,Friday,False
9,2023-08-19,18930,Saturday,True
9,2023-08-20,15118,Sunday,True
9,2023-08-21,18161,Monday,False
9,2023-08-22,20557,Tuesday,False
9,2023-08-23,21170,Wednesday,False
9,2023-08-24,20539,Thursday,False
9,2023-08-25,17744,Friday,False
9,2023-08-26,18628,Saturday,True
9,2023-08-27,15721,Sunday,True
9,2023-08-28,20500,Monday,False
9,2023-08-29,23609,Tuesday,False
9,2023-08-30,23627,Wednesday,False
9,2023-08-31,24068,Thursday,False
9,2023-09-01,20902,Friday,False
9,2023-09-02,17480,Saturday,True
9,2023-09-03,15849,Sunday,True
9,2023-09-05,24256,Tuesday,False
9,2023-09-06,26135,Wednesday,False
9,2023-09-07,26631,Thursday,False
9,2023-09-08,22753,Friday,False
9,2023-09-09,19530,Saturday,True
9,2023-09-10,15404,Sunday,True
9,2023-09-11,23867,Monday,False
9,2023-09-12,27675,Tuesday,False
9,2023-09-13,27143,Wednesday,False
9,2023-09-14,27121,Thursday,False
9,2023-09-15,22496,Friday,False
9,2023-09-16,18405,Saturday,True
9,2023-09-17,15198,Sunday,True
9,2023-09-18,23956,Monday,False
9,2023-09-19,28563,Tuesday,False
9,2023-09-20,29198,Wednesday,False
9,2023-09-21,28404,Thursday,False
9,2023-09-22,24097,Friday,False
9,2023-09-23,17890,Saturday,True
9,2023-09-24,12923,Sunday,True
9,2023-09-25,19333,Monday,False
9,2023-09-26,26908,Tuesday,False
9,2023-09-27,29067,Wednesday,False
9,2023-09-28,28668,Thursday,False
9,2023-09-30,16342,Saturday,True
9,2023-10-01,14975,Sunday,True
9,2023-10-02,24276,Monday,False
9,2023-10-03,28037,Tuesday,False
9,2023-10-04,29120,Wednesday,False
9,2023-10-05,28778,Thursday,False
9,2023-10-06,24288,Friday,False
9,2023-10-07,20015,Saturday,True
9,2023-10-08,18961,Sunday,True
9,2023-10-09,20935,Monday,False
9,2023-10-10,27070,Tuesday,False
9,2023-10-11,28099,Wednesday,False
9,2023-10-12,28812,Thursday,False
9,2023-10-13,22212,Friday,False
9,2023-10-14,18423,Saturday,True
9,2023-10-15,16235,Sunday,True
9,2023-10-16,24339,Monday,False
9,2023-10-17,28542,Tuesday,False
9,2023-10-18,28670,Wednesday,False
9,2023-10-19,29041,Thursday,False
9,2023-10-20,23857,Friday,False
9,2023-10-21,21014,Saturday,True
9,2023-10-22,16448,Sunday,True
9,2023-10-23,24753,Monday,False
9,2023-10-24,28780,Tuesday,False
9,2023-10-25,29455,Wednesday,False
9,2023-10-26,29191,Thursday,False
9,2023-10-27,25063,Friday,False
9,2023-10-29,14931,Sunday,True
9,2023-10-30,25254,Monday,False
9,2023-10-31,26818,Tuesday,False
9,2023-11-01,28793,Wednesday,False
9,2023-11-02,28358,Thursday,False
9,2023-11-03,26323,Friday,False
9,2023-11-04,23679,Saturday,True
9,2023-11-05,27632,Sunday,True
9,2023-11-06,25340,Monday,False
9,2023-11-07,27292,Tuesday,False
9,2023-11-08,28239,Wednesday,False
9,2023-11-09,28924,Thursday,False
9,2023-11-10,25226,Friday,False
9,2023-11-11,23267,Saturday,True
9,2023-11-12,17311,Sunday,True
9,2023-11-13,24235,Monday,False
9,2023-11-14,28227,Tuesday,False
9,2023-11-15,28316,Wednesday,False
9,2023-11-16,28508,Thursday,False
9,2023-11-17,24982,Friday,False
9,2023-11-18,21625,Saturday,True
9,2023-11-19,17676,Sunday,True
9,2023-11-20,24506,Monday,False
9,2023-11-21,25100,Tuesday,False
9,2023-11-22,21027,Wednesday,False
9,2023-11-25,15561,Saturday,True
9,2023-11-26,12317,Sunday,True
9,2023-11-27,22695,Monday,False
9,2023-11-28,27356,Tuesday,False
9,2023-11-29,29743,Wednesday,False
9,2023-11-30,29358,Thursday,False
9,2023-12-01,25692,Friday,False
9,2023-12-03,16330,Sunday,True
9,2023-12-04,24908,Monday,False
9,2023-12-05,28666,Tuesday,False
9,2023-12-06,30187,Wednesday,False
9,2023-12-07,29624,Thursday,False
9,2023-12-08,27033,Friday,False
9,2023-12-10,16990,Sunday,True
9,2023-12-11,24878,Monday,False
9,2023-12-12,29101,Tuesday,False
9,2023-12-13,29749,Wednesday,False
9,2023-12-14,30171,Thursday,False
9,2023-12-15,26326,Friday,False
9,2023-12-17,17811,Sunday,True
9,2023-12-18,22983,Monday,False
9,2023-12-19,26934,Tuesday,False
9,2023-12-20,26310,Wednesday,False
9,2023-12-21,24626,Thursday,False
9,2023-12-22,21861,Friday,False
9,2023-12-23,18653,Saturday,True
9,2023-12-24,14414,Sunday,True
9,2023-12-26,17249,Tuesday,False
9,2023-12-27,20389,Wednesday,False
9,2023-12-28,21664,Thursday,False
9,2023-12-29,21561,Friday,False
9,2023-12-30,20602,Saturday,True
9,2023-12-31,15465,Sunday,True
10,2023-01-01,12784,Sunday,True
10,2023-01-03,15284,Tuesday,False
10,2023-01-04,15667,Wednesday,False
10,2023-01-05,16194,Thursday,False
10,2023-01-06,14068,Friday,False
10,2023-01-07,12089,Saturday,True
10,2023-01-08,9190,Sunday,True
10,2023-01-09,11874,Monday,False
10,2023-01-10,14649,Tuesday,False
10,2023-01-11,15177,Wednesday,False
10,2023-01-12,15060,Thursday,False
10,2023-01-13,13641,Friday,False
10,2023-01-14,12434,Saturday,True
10,2023-01-15,10091,Sunday,True
10,2023-01-17,13877,Tuesday,False
10,2023-01-18,14706,Wednesday,False
10,2023-01-19,15253,Thursday,False
10,2023-01-20,13033,Friday,False
10,2023-01-21,11457,Saturday,True
10,2023-01-22,8241,Sunday,True
10,2023-01-23,11576,Monday,False
10,2023-01-24,14573,Tuesday,False
10,2023-01-25,14976,Wednesday,False
10,2023-01-26,15019,Thursday,False
10,2023-01-27,13317,Friday,False
10,2023-01-28,11627,Saturday,True
10,2023-01-29,8633,Sunday,True
10,2023-01-30,11596,Monday,False
10,2023-01-31,14612,Tuesday,False
10,2023-02-01,14581,Wednesday,False
10,2023-02-02,14468,Thursday,False
10,2023-02-03,12510,Friday,False
10,2023-02-04,11271,Saturday,True
10,2023-02-05,10287,Sunday,True
10,2023-02-06,12262,Monday,False
10,2023-02-07,15508,Tuesday,False
